Date,Close/Last,Volume,Open,High,Low
2/14/2014,$19.43 ,273580835,$19.37 ,$19.50 ,$19.33 
2/13/2014,$19.44 ,307160157,$19.10 ,$19.46 ,$19.08 
2/12/2014,$19.14 ,307977477,$19.18 ,$19.27 ,$19.04 
2/11/2014,$19.14 ,281957647,$18.95 ,$19.21 ,$18.91 
2/10/2014,$18.89 ,345370342,$18.52 ,$19.00 ,$18.50 
2/7/2014,$18.56 ,373779410,$18.62 ,$18.68 ,$18.48 
2/6/2014,$18.30 ,257660377,$18.22 ,$18.34 ,$18.14 
2/5/2014,$18.31 ,328291189,$18.09 ,$18.40 ,$18.08 
2/4/2014,$18.17 ,376666769,$18.07 ,$18.20 ,$17.96 
2/3/2014,$17.91 ,401391319,$17.95 ,$18.13 ,$17.83 
1/31/2014,$17.88 ,464766494,$17.69 ,$17.91 ,$17.63 
1/30/2014,$17.85 ,678407529,$17.95 ,$18.09 ,$17.74 
1/29/2014,$17.88 ,502717399,$18.00 ,$18.12 ,$17.81 
1/28/2014,$18.09 ,1065209454,$18.17 ,$18.39 ,$17.93 
1/27/2014,$19.66 ,543707143,$19.65 ,$19.81 ,$19.49 
1/24/2014,$19.50 ,431772427,$19.79 ,$19.84 ,$19.46 
1/23/2014,$19.86 ,403214119,$19.64 ,$19.88 ,$19.46 
1/22/2014,$19.70 ,379766648,$19.68 ,$19.90 ,$19.56 
1/21/2014,$19.61 ,327587829,$19.32 ,$19.65 ,$19.30 
1/17/2014,$19.31 ,426643109,$19.70 ,$19.72 ,$19.28 
1/16/2014,$19.79 ,229251980,$19.82 ,$19.89 ,$19.70 
1/15/2014,$19.91 ,391554083,$19.77 ,$20.01 ,$19.70 
1/14/2014,$19.51 ,332329907,$19.22 ,$19.53 ,$19.20 
1/13/2014,$19.13 ,378449529,$18.93 ,$19.38 ,$18.92 
1/10/2014,$19.03 ,304941998,$19.28 ,$19.31 ,$18.97 
1/9/2014,$19.16 ,279051080,$19.53 ,$19.53 ,$19.12 
1/8/2014,$19.41 ,256633533,$19.24 ,$19.48 ,$19.24 
1/7/2014,$19.29 ,320691432,$19.44 ,$19.50 ,$19.21 
1/6/2014,$19.43 ,412529155,$19.19 ,$19.53 ,$19.06 
1/3/2014,$19.32 ,392187723,$19.75 ,$19.78 ,$19.30 
1/2/2014,$19.75 ,234645954,$19.85 ,$19.89 ,$19.72 
12/31/2013,$20.04 ,223044243,$19.79 ,$20.05 ,$19.79 
12/30/2013,$19.80 ,253061043,$19.91 ,$20.00 ,$19.73 
12/27/2013,$20.00 ,225542710,$20.14 ,$20.16 ,$19.98 
12/26/2013,$20.14 ,203626699,$20.29 ,$20.34 ,$20.12 
12/24/2013,$20.27 ,167554873,$20.35 ,$20.42 ,$20.22 
12/23/2013,$20.36 ,500288960,$20.29 ,$20.38 ,$20.10 
12/20/2013,$19.61 ,434954346,$19.48 ,$19.70 ,$19.46 
12/19/2013,$19.45 ,319759032,$19.63 ,$19.64 ,$19.42 
12/18/2013,$19.67 ,564867854,$19.63 ,$19.69 ,$19.24 
12/17/2013,$19.82 ,228549153,$19.85 ,$19.98 ,$19.76 
12/16/2013,$19.91 ,282191727,$19.82 ,$20.09 ,$19.82 
12/13/2013,$19.80 ,331897587,$20.10 ,$20.10 ,$19.77 
12/12/2013,$20.02 ,261862867,$20.08 ,$20.19 ,$20.00 
12/11/2013,$20.05 ,359135696,$20.25 ,$20.39 ,$19.99 
12/10/2013,$20.20 ,276406285,$20.13 ,$20.28 ,$20.04 
12/9/2013,$20.23 ,319780872,$20.03 ,$20.34 ,$20.03 
12/6/2013,$20.00 ,343676063,$20.21 ,$20.24 ,$19.98 
12/5/2013,$20.28 ,446402981,$20.45 ,$20.54 ,$20.23 
12/4/2013,$20.18 ,377116729,$20.20 ,$20.33 ,$20.03 
12/3/2013,$20.23 ,449352780,$19.94 ,$20.23 ,$19.92 
12/2/2013,$19.69 ,471672691,$19.93 ,$20.15 ,$19.67 
11/29/2013,$19.86 ,318128873,$19.62 ,$19.94 ,$19.56 
11/27/2013,$19.50 ,362577735,$19.15 ,$19.50 ,$19.05 
11/26/2013,$19.05 ,399830600,$18.72 ,$19.15 ,$18.71 
11/25/2013,$18.71 ,229083084,$18.61 ,$18.78 ,$18.61 
11/22/2013,$18.56 ,223333707,$18.55 ,$18.65 ,$18.52 
11/21/2013,$18.61 ,261530367,$18.49 ,$18.61 ,$18.35 
11/20/2013,$18.39 ,193837734,$18.54 ,$18.59 ,$18.37 
11/19/2013,$18.56 ,208421193,$18.54 ,$18.69 ,$18.50 
11/18/2013,$18.52 ,243991314,$18.75 ,$18.83 ,$18.51 
11/15/2013,$18.75 ,317359713,$18.81 ,$18.90 ,$18.73 
11/14/2013,$18.86 ,281606247,$18.67 ,$18.90 ,$18.64 
11/13/2013,$18.59 ,196615949,$18.50 ,$18.65 ,$18.46 
11/12/2013,$18.57 ,204271118,$18.49 ,$18.71 ,$18.46 
11/11/2013,$18.54 ,226990197,$18.57 ,$18.63 ,$18.37 
11/8/2013,$18.59 ,278468765,$18.38 ,$18.61 ,$18.31 
11/7/2013,$18.30 ,262171679,$18.56 ,$18.69 ,$18.30 
11/6/2013,$18.60 ,222866331,$18.72 ,$18.75 ,$18.51 
11/5/2013,$18.77 ,264973890,$18.74 ,$18.89 ,$18.68 
11/4/2013,$18.81 ,244047314,$18.61 ,$18.82 ,$18.53 
11/1/2013,$18.57 ,274097882,$18.72 ,$18.74 ,$18.42 
10/31/2013,$18.67 ,275099022,$18.75 ,$18.84 ,$18.62 
10/30/2013,$18.75 ,352501379,$18.56 ,$18.84 ,$18.47 
10/29/2013,$18.45 ,633998146,$19.15 ,$19.26 ,$18.38 
10/28/2013,$18.92 ,496822841,$18.89 ,$18.96 ,$18.69 
10/25/2013,$18.78 ,337264625,$18.98 ,$19.04 ,$18.75 
10/24/2013,$19.00 ,384017886,$18.75 ,$19.02 ,$18.66 
10/23/2013,$18.75 ,312951115,$18.54 ,$18.77 ,$18.54 
10/22/2013,$18.57 ,532799747,$18.80 ,$18.87 ,$18.14 
10/21/2013,$18.62 ,394801242,$18.28 ,$18.73 ,$18.27 
10/18/2013,$18.17 ,288780964,$18.07 ,$18.19 ,$18.06 
10/17/2013,$18.02 ,252467639,$17.86 ,$18.03 ,$17.85 
10/16/2013,$17.90 ,249798260,$17.89 ,$17.95 ,$17.83 
10/15/2013,$17.81 ,318862752,$17.77 ,$17.93 ,$17.70 
10/14/2013,$17.72 ,260866936,$17.49 ,$17.77 ,$17.48 
10/11/2013,$17.60 ,267188213,$17.39 ,$17.64 ,$17.33 
10/10/2013,$17.49 ,276745897,$17.55 ,$17.59 ,$17.39 
10/9/2013,$17.38 ,301216880,$17.31 ,$17.42 ,$17.08 
10/8/2013,$17.18 ,289041924,$17.50 ,$17.52 ,$17.16 
10/7/2013,$17.42 ,311556715,$17.38 ,$17.59 ,$17.33 
10/4/2013,$17.25 ,258552177,$17.28 ,$17.31 ,$17.09 
10/3/2013,$17.26 ,315209314,$17.52 ,$17.58 ,$17.17 
10/2/2013,$17.48 ,287196445,$17.34 ,$17.56 ,$17.28 
10/1/2013,$17.43 ,352776899,$17.09 ,$17.47 ,$17.09 
9/30/2013,$17.03 ,259059760,$17.04 ,$17.20 ,$16.94 
9/27/2013,$17.24 ,227151253,$17.28 ,$17.31 ,$17.17 
9/26/2013,$17.37 ,236202978,$17.36 ,$17.45 ,$17.28 
9/25/2013,$17.20 ,316045954,$17.47 ,$17.49 ,$17.19 
9/24/2013,$17.47 ,361925335,$17.67 ,$17.70 ,$17.42 
9/23/2013,$17.52 ,759771296,$17.72 ,$17.75 ,$17.24 
9/20/2013,$16.69 ,697701481,$17.07 ,$17.09 ,$16.64 
9/19/2013,$16.87 ,403247439,$16.81 ,$16.99 ,$16.76 
9/18/2013,$16.60 ,454546498,$16.54 ,$16.66 ,$16.45 
9/17/2013,$16.26 ,398818120,$16.00 ,$16.42 ,$15.98 
9/16/2013,$16.08 ,546255421,$16.46 ,$16.49 ,$15.97 
9/13/2013,$16.60 ,297981761,$16.76 ,$16.85 ,$16.60 
9/12/2013,$16.88 ,403426919,$16.73 ,$16.98 ,$16.64 
9/11/2013,$16.70 ,896690121,$16.68 ,$16.92 ,$16.60 
9/10/2013,$17.67 ,741487583,$18.08 ,$18.12 ,$17.48 
9/9/2013,$18.08 ,337917025,$18.04 ,$18.14 ,$17.98 
9/6/2013,$17.79 ,357928337,$17.80 ,$17.84 ,$17.50 
9/5/2013,$17.69 ,235116802,$17.87 ,$17.88 ,$17.63 
9/4/2013,$17.81 ,344063862,$17.84 ,$17.94 ,$17.72 
9/3/2013,$17.45 ,331867627,$17.61 ,$17.88 ,$17.41 
8/30/2013,$17.40 ,272214407,$17.57 ,$17.61 ,$17.38 
8/29/2013,$17.56 ,239216868,$17.56 ,$17.73 ,$17.54 
8/28/2013,$17.53 ,306986837,$17.36 ,$17.71 ,$17.36 
8/27/2013,$17.45 ,423386991,$17.79 ,$17.95 ,$17.37 
8/26/2013,$17.96 ,329417348,$17.88 ,$18.22 ,$17.88 
8/23/2013,$17.89 ,222238907,$17.97 ,$17.98 ,$17.83 
8/22/2013,$17.96 ,243465727,$18.04 ,$18.06 ,$17.79 
8/21/2013,$17.94 ,335131866,$17.99 ,$18.11 ,$17.90 
8/20/2013,$17.90 ,358034457,$18.20 ,$18.23 ,$17.89 
8/19/2013,$18.13 ,509606516,$18.01 ,$18.35 ,$18 
8/16/2013,$17.94 ,361257815,$17.86 ,$17.96 ,$17.82 
8/15/2013,$17.78 ,489547324,$17.73 ,$17.94 ,$17.47 
8/14/2013,$17.80 ,753707619,$17.78 ,$18.01 ,$17.62 
8/13/2013,$17.48 ,877803009,$16.82 ,$17.67 ,$16.72 
8/12/2013,$16.69 ,363936574,$16.32 ,$16.74 ,$16.31 
8/9/2013,$16.23 ,266575573,$16.38 ,$16.45 ,$16.20 
8/8/2013,$16.46 ,255758982,$16.57 ,$16.58 ,$16.36 
8/7/2013,$16.61 ,298488841,$16.56 ,$16.68 ,$16.49 
8/6/2013,$16.62 ,334812106,$16.72 ,$16.85 ,$16.51 
8/5/2013,$16.77 ,318310593,$16.60 ,$16.81 ,$16.51 
8/2/2013,$16.52 ,273644955,$16.36 ,$16.53 ,$16.31 
8/1/2013,$16.31 ,205544138,$16.28 ,$16.31 ,$16.19 
7/31/2013,$16.16 ,322499391,$16.25 ,$16.33 ,$16.05 
7/30/2013,$16.19 ,308960556,$16.07 ,$16.33 ,$16.04 
7/29/2013,$15.99 ,248025441,$15.74 ,$16.07 ,$15.72 
7/26/2013,$15.75 ,200082264,$15.55 ,$15.75 ,$15.51 
7/25/2013,$15.66 ,229432412,$15.74 ,$15.76 ,$15.56 
7/24/2013,$15.73 ,591624923,$15.68 ,$15.88 ,$15.55 
7/23/2013,$14.96 ,354477618,$15.21 ,$15.25 ,$14.95 
7/22/2013,$15.23 ,207648981,$15.34 ,$15.35 ,$15.20 
7/19/2013,$15.18 ,268548901,$15.47 ,$15.50 ,$15.16 
7/18/2013,$15.42 ,218632537,$15.48 ,$15.53 ,$15.38 
7/17/2013,$15.37 ,198949776,$15.35 ,$15.44 ,$15.29 
7/16/2013,$15.36 ,216114246,$15.23 ,$15.38 ,$15.15 
7/15/2013,$15.27 ,241895795,$15.18 ,$15.41 ,$15.17 
7/12/2013,$15.23 ,279455540,$15.27 ,$15.35 ,$15.12 
7/11/2013,$15.26 ,326268469,$15.11 ,$15.29 ,$15.04 
7/10/2013,$15.03 ,280256368,$14.99 ,$15.17 ,$14.94 
7/9/2013,$15.08 ,352541979,$14.77 ,$15.13 ,$14.66 
7/8/2013,$14.82 ,297904481,$15.00 ,$15.04 ,$14.67 
7/5/2013,$14.91 ,273930610,$15.01 ,$15.12 ,$14.83 
7/3/2013,$15.03 ,240928536,$15.03 ,$15.11 ,$14.91 
7/2/2013,$14.95 ,469710452,$14.64 ,$15.06 ,$14.62 
7/1/2013,$14.62 ,390944804,$14.38 ,$14.72 ,$14.33 
6/28/2013,$14.16 ,578339209,$13.98 ,$14.30 ,$13.89 
6/27/2013,$14.06 ,336950745,$14.26 ,$14.34 ,$14.06 
6/26/2013,$14.22 ,367647133,$14.43 ,$14.46 ,$14.13 
6/25/2013,$14.38 ,314132994,$14.49 ,$14.56 ,$14.24 
6/24/2013,$14.38 ,480187768,$14.55 ,$14.60 ,$14.22 
6/21/2013,$14.77 ,480849968,$14.95 ,$15 ,$14.58 
6/20/2013,$14.89 ,357285177,$14.98 ,$15.21 ,$14.83 
6/19/2013,$15.11 ,310763756,$15.41 ,$15.42 ,$15.11 
6/18/2013,$15.42 ,193501175,$15.41 ,$15.53 ,$15.36 
6/17/2013,$15.43 ,259138076,$15.41 ,$15.56 ,$15.37 
6/14/2013,$15.36 ,271821007,$15.55 ,$15.58 ,$15.30 
6/13/2013,$15.57 ,285795886,$15.45 ,$15.61 ,$15.31 
6/12/2013,$15.44 ,265082082,$15.70 ,$15.76 ,$15.41 
6/11/2013,$15.63 ,286062726,$15.56 ,$15.81 ,$15.48 
6/10/2013,$15.67 ,449957580,$15.88 ,$16.04 ,$15.60 
6/7/2013,$15.78 ,404327678,$15.59 ,$15.83 ,$15.46 
6/6/2013,$15.66 ,416669513,$15.91 ,$15.96 ,$15.50 
6/5/2013,$15.90 ,290097524,$15.92 ,$16.10 ,$15.85 
6/4/2013,$16.05 ,290301084,$16.19 ,$16.23 ,$15.98 
6/3/2013,$16.10 ,371602131,$16.10 ,$16.16 ,$15.80 
5/31/2013,$16.06 ,382752007,$16.16 ,$16.33 ,$16.05 
5/30/2013,$16.13 ,353419499,$15.92 ,$16.23 ,$15.88 
5/29/2013,$15.89 ,330212828,$15.71 ,$15.98 ,$15.69 
5/28/2013,$15.77 ,385245966,$16.07 ,$16.11 ,$15.74 
5/24/2013,$15.90 ,276035930,$15.74 ,$15.92 ,$15.73 
5/23/2013,$15.79 ,352959179,$15.57 ,$15.93 ,$15.56 
5/22/2013,$15.76 ,442730783,$15.86 ,$16.01 ,$15.65 
5/21/2013,$15.70 ,455670978,$15.65 ,$15.91 ,$15.51 
5/20/2013,$15.82 ,450118020,$15.43 ,$15.92 ,$15.36 
5/17/2013,$15.47 ,427864749,$15.68 ,$15.72 ,$15.39 
5/16/2013,$15.52 ,602950359,$15.12 ,$15.64 ,$14.96 
5/15/2013,$15.32 ,740675304,$15.68 ,$15.75 ,$15.08 
5/14/2013,$15.85 ,446469341,$16.21 ,$16.26 ,$15.79 
5/13/2013,$16.24 ,316864673,$16.13 ,$16.35 ,$16.13 
5/10/2013,$16.18 ,334460986,$16.36 ,$16.42 ,$16.09 
5/9/2013,$16.31 ,397792761,$16.42 ,$16.54 ,$16.27 
5/8/2013,$16.57 ,471911251,$16.39 ,$16.62 ,$16.28 
5/7/2013,$16.38 ,481870287,$16.61 ,$16.63 ,$16.20 
5/6/2013,$16.45 ,495917322,$16.28 ,$16.51 ,$16.23 
5/3/2013,$16.07 ,361150296,$16.12 ,$16.19 ,$16.04 
5/2/2013,$15.91 ,421637831,$15.78 ,$16.02 ,$15.74 
5/1/2013,$15.69 ,506777397,$15.87 ,$15.89 ,$15.51 
4/30/2013,$15.81 ,690796964,$15.54 ,$15.90 ,$15.43 
4/29/2013,$15.36 ,639715744,$15.02 ,$15.49 ,$15 
4/26/2013,$14.90 ,763910534,$14.64 ,$14.96 ,$14.58 
4/25/2013,$14.59 ,383835326,$14.69 ,$14.78 ,$14.54 
4/24/2013,$14.48 ,969409452,$14.06 ,$14.83 ,$14.02 
4/23/2013,$14.50 ,601968679,$14.43 ,$14.59 ,$14.24 
4/22/2013,$14.24 ,428903828,$14.02 ,$14.36 ,$13.97 
4/19/2013,$13.95 ,608528237,$13.86 ,$14.27 ,$13.75 
4/18/2013,$14.00 ,665659414,$14.46 ,$14.49 ,$13.92 
4/17/2013,$14.39 ,944375782,$15.01 ,$15.02 ,$14.22 
4/16/2013,$15.22 ,304812358,$15.06 ,$15.24 ,$15.02 
4/15/2013,$14.99 ,316404633,$15.25 ,$15.28 ,$14.98 
4/12/2013,$15.35 ,238536637,$15.51 ,$15.51 ,$15.32 
4/11/2013,$15.51 ,328257029,$15.49 ,$15.64 ,$15.40 
4/10/2013,$15.56 ,375532770,$15.29 ,$15.61 ,$15.21 
4/9/2013,$15.25 ,306383437,$15.23 ,$15.30 ,$15.10 
4/8/2013,$15.22 ,300583240,$15.17 ,$15.27 ,$15.09 
4/5/2013,$15.11 ,382897607,$15.16 ,$15.18 ,$14.99 
4/4/2013,$15.28 ,358299057,$15.49 ,$15.54 ,$15.19 
4/3/2013,$15.43 ,362203095,$15.41 ,$15.62 ,$15.37 
4/2/2013,$15.35 ,529021428,$15.27 ,$15.65 ,$15.23 
4/1/2013,$15.32 ,388672325,$15.78 ,$15.85 ,$15.28 
3/28/2013,$15.81 ,442473463,$16.07 ,$16.14 ,$15.77 
3/27/2013,$16.15 ,327091669,$16.30 ,$16.31 ,$16.10 
3/26/2013,$16.47 ,293563363,$16.62 ,$16.64 ,$16.45 
3/25/2013,$16.56 ,499920480,$16.60 ,$16.78 ,$16.49 
3/22/2013,$16.50 ,393044243,$16.24 ,$16.50 ,$16.18 
3/21/2013,$16.17 ,381937487,$16.08 ,$16.36 ,$16.08 
3/20/2013,$16.15 ,307921197,$16.34 ,$16.34 ,$16.06 
3/19/2013,$16.23 ,525875350,$16.41 ,$16.46 ,$16.02 
3/18/2013,$16.28 ,599844320,$15.77 ,$16.34 ,$15.76 
3/15/2013,$15.85 ,642349423,$15.64 ,$15.87 ,$15.62 
3/14/2013,$15.45 ,303205719,$15.46 ,$15.52 ,$15.37 
3/13/2013,$15.30 ,405257558,$15.30 ,$15.52 ,$15.19 
3/12/2013,$15.30 ,464568254,$15.56 ,$15.67 ,$15.27 
3/11/2013,$15.64 ,472885371,$15.35 ,$15.68 ,$15.18 
3/8/2013,$15.42 ,389866804,$15.35 ,$15.55 ,$15.31 
3/7/2013,$15.38 ,467879253,$15.16 ,$15.43 ,$15.04 
3/6/2013,$15.20 ,459441176,$15.52 ,$15.54 ,$15.16 
3/5/2013,$15.40 ,636908185,$15.05 ,$15.54 ,$15.03 
3/4/2013,$15.00 ,577328969,$15.28 ,$15.29 ,$14.96 
3/1/2013,$15.37 ,551278339,$15.64 ,$15.65 ,$15.36 
2/28/2013,$15.76 ,322049711,$15.86 ,$16.00 ,$15.76 
2/27/2013,$15.88 ,586219246,$16.02 ,$16.16 ,$15.74 
2/26/2013,$16.03 ,500162120,$15.85 ,$16.13 ,$15.63 
2/25/2013,$15.81 ,371253811,$16.21 ,$16.25 ,$15.81 
2/22/2013,$16.10 ,330240828,$16.04 ,$16.13 ,$15.95 
2/21/2013,$15.93 ,446254301,$15.93 ,$16.04 ,$15.82 
2/20/2013,$16.03 ,475291970,$16.35 ,$16.35 ,$16.03 
2/19/2013,$16.43 ,435279706,$16.47 ,$16.53 ,$16.21 
2/15/2013,$16.43 ,391495003,$16.74 ,$16.79 ,$16.43 
2/14/2013,$16.66 ,355142618,$16.59 ,$16.84 ,$16.57 
2/13/2013,$16.68 ,474731130,$16.69 ,$16.92 ,$16.54 
2/12/2013,$16.71 ,606973117,$17.13 ,$17.23 ,$16.71 
2/11/2013,$17.14 ,512825955,$17.02 ,$17.32 ,$16.90 
2/8/2013,$16.96 ,632573227,$16.93 ,$17.10 ,$16.72 
2/7/2013,$16.72 ,702510759,$16.54 ,$16.79 ,$16.22 
2/6/2013,$16.33 ,592015243,$16.30 ,$16.66 ,$16.16 
2/5/2013,$16.35 ,571835931,$15.86 ,$16.42 ,$15.79 
2/4/2013,$15.80 ,476178730,$16.21 ,$16.28 ,$15.79 
2/1/2013,$16.20 ,538817504,$16.40 ,$16.41 ,$16.01 
1/31/2013,$16.27 ,317781673,$16.32 ,$16.40 ,$16.25 
1/30/2013,$16.32 ,416563113,$16.32 ,$16.52 ,$16.23 
1/29/2013,$16.37 ,569947332,$16.38 ,$16.44 ,$16.15 
1/28/2013,$16.07 ,783086887,$15.64 ,$16.19 ,$15.57 
1/25/2013,$15.71 ,1206468837,$16.13 ,$16.29 ,$15.54 
1/24/2013,$16.09 ,1457835377,$16.43 ,$16.63 ,$16.08 
1/23/2013,$18.36 ,764359934,$18.17 ,$18.39 ,$18.03 
1/22/2013,$18.03 ,458983376,$18.02 ,$18.14 ,$17.74 
1/18/2013,$17.86 ,467949533,$17.80 ,$17.94 ,$17.73 
1/17/2013,$17.95 ,451601459,$18.23 ,$18.24 ,$17.93 
1/16/2013,$18.07 ,689575324,$17.67 ,$18.19 ,$17.59 
1/15/2013,$17.35 ,871209852,$17.80 ,$17.82 ,$17.26 
1/14/2013,$17.92 ,732084067,$17.95 ,$18.13 ,$17.80 
1/11/2013,$18.58 ,350276220,$18.61 ,$18.76 ,$18.54 
1/10/2013,$18.70 ,599946240,$18.88 ,$18.88 ,$18.41 
1/9/2013,$18.47 ,406994677,$18.66 ,$18.75 ,$18.43 
1/8/2013,$18.76 ,457805137,$18.90 ,$19.00 ,$18.62 
1/7/2013,$18.71 ,483353167,$18.64 ,$18.90 ,$18.40 
1/4/2013,$18.82 ,593496723,$19.18 ,$19.24 ,$18.78 
1/3/2013,$19.36 ,352216619,$19.57 ,$19.63 ,$19.32 
1/2/2013,$19.61 ,559626536,$19.78 ,$19.82 ,$19.34 
12/31/2012,$19.01 ,658078137,$18.23 ,$19.12 ,$18.18 
12/28/2012,$18.20 ,352469459,$18.22 ,$18.37 ,$18.15 
12/27/2012,$18.40 ,454300938,$18.34 ,$18.44 ,$18.02 
12/26/2012,$18.32 ,301899799,$18.54 ,$18.55 ,$18.25 
12/24/2012,$18.58 ,175747838,$18.58 ,$18.72 ,$18.53 
12/21/2012,$18.55 ,594438362,$18.30 ,$18.56 ,$18.22 
12/20/2012,$18.63 ,480615608,$18.93 ,$18.94 ,$18.53 
12/19/2012,$18.80 ,448243981,$18.98 ,$19.06 ,$18.77 
12/18/2012,$19.07 ,624574190,$18.75 ,$19.10 ,$18.58 
12/17/2012,$18.53 ,756727137,$18.18 ,$18.57 ,$17.90 
12/14/2012,$18.21 ,1008461037,$18.38 ,$18.50 ,$18.06 
12/13/2012,$18.92 ,623887070,$18.97 ,$19.20 ,$18.78 
12/12/2012,$19.25 ,486520525,$19.56 ,$19.57 ,$19.15 
12/11/2012,$19.34 ,591282763,$19.28 ,$19.63 ,$19.19 
12/10/2012,$18.92 ,629910708,$18.75 ,$19.23 ,$18.63 
12/7/2012,$19.04 ,786413285,$19.76 ,$19.83 ,$18.93 
12/6/2012,$19.54 ,1176263009,$18.89 ,$19.76 ,$18.52 
12/5/2012,$19.24 ,1039211744,$20.32 ,$20.33 ,$19.24 
12/4/2012,$20.57 ,554848338,$20.78 ,$20.78 ,$20.43 
12/3/2012,$20.94 ,363645935,$21.20 ,$21.24 ,$20.91 
11/30/2012,$20.90 ,390488964,$20.96 ,$21.01 ,$20.81 
11/29/2012,$21.05 ,513579155,$21.08 ,$21.22 ,$20.90 
11/28/2012,$20.82 ,520450632,$20.62 ,$20.92 ,$20.44 
11/27/2012,$20.89 ,532398227,$21.06 ,$21.09 ,$20.72 
11/26/2012,$21.05 ,628953108,$20.57 ,$21.07 ,$20.49 
11/23/2012,$20.41 ,272826207,$20.26 ,$20.43 ,$20.09 
11/21/2012,$20.06 ,372924851,$20.15 ,$20.26 ,$19.88 
11/20/2012,$20.03 ,642149783,$20.43 ,$20.43 ,$19.81 
11/19/2012,$20.20 ,821764671,$19.31 ,$20.27 ,$19.28 
11/16/2012,$18.85 ,1264778254,$18.76 ,$18.93 ,$18.06 
11/15/2012,$18.77 ,788630885,$19.20 ,$19.27 ,$18.67 
11/14/2012,$19.17 ,476103970,$19.48 ,$19.55 ,$19.15 
11/13/2012,$19.39 ,532807307,$19.25 ,$19.66 ,$19.16 
11/12/2012,$19.39 ,515205674,$19.79 ,$19.80 ,$19.24 
11/9/2012,$19.54 ,929191668,$19.30 ,$19.82 ,$19.06 
11/8/2012,$19.21 ,1053867498,$20.02 ,$20.08 ,$19.12 
11/7/2012,$19.93 ,792609123,$20.49 ,$20.52 ,$19.85 
11/6/2012,$20.82 ,374321490,$21.08 ,$21.10 ,$20.72 
11/5/2012,$20.88 ,528887028,$20.84 ,$20.99 ,$20.63 
11/2/2012,$20.60 ,598889800,$21.28 ,$21.32 ,$20.53 
11/1/2012,$21.31 ,361150296,$21.37 ,$21.54 ,$21.22 
10/31/2012,$21.26 ,509444116,$21.25 ,$21.50 ,$20.99 
10/26/2012,$21.57 ,1018432393,$21.77 ,$21.93 ,$21.11 
10/25/2012,$21.77 ,637252865,$22.14 ,$22.21 ,$21.63 
10/24/2012,$22.03 ,556985577,$22.19 ,$22.38 ,$21.81 
10/23/2012,$21.91 ,705991158,$22.54 ,$22.64 ,$21.85 
10/22/2012,$22.64 ,545498302,$21.87 ,$22.69 ,$21.81 
10/19/2012,$21.78 ,742472623,$22.54 ,$22.56 ,$21.77 
10/18/2012,$22.59 ,476102290,$22.84 ,$22.93 ,$22.50 
10/17/2012,$23.02 ,388780124,$23.17 ,$23.31 ,$23 
10/16/2012,$23.21 ,548834780,$22.69 ,$23.23 ,$22.54 
10/15/2012,$22.67 ,431793427,$22.58 ,$22.68 ,$22.28 
10/12/2012,$22.49 ,459534696,$22.48 ,$22.69 ,$22.33 
10/11/2012,$22.43 ,545364462,$23.09 ,$23.11 ,$22.43 
10/10/2012,$22.89 ,509288996,$22.85 ,$23.04 ,$22.75 
10/9/2012,$22.71 ,837562825,$22.81 ,$22.87 ,$22.27 
10/8/2012,$22.79 ,636757825,$23.10 ,$23.13 ,$22.72 
10/5/2012,$23.31 ,592757803,$23.76 ,$23.79 ,$23.26 
10/4/2012,$23.81 ,370063812,$23.97 ,$24.08 ,$23.77 
10/3/2012,$23.98 ,423401831,$23.75 ,$24.00 ,$23.67 
10/2/2012,$23.62 ,625171710,$23.64 ,$23.80 ,$23.24 
10/1/2012,$23.55 ,542777543,$23.97 ,$24.17 ,$23.45 
9/28/2012,$23.83 ,534277586,$24.24 ,$24.33 ,$23.81 
9/27/2012,$24.33 ,592149643,$23.72 ,$24.36 ,$23.58 
9/26/2012,$23.76 ,576353169,$23.88 ,$24.02 ,$23.61 
9/25/2012,$24.06 ,517506153,$24.58 ,$24.74 ,$24.04 
9/24/2012,$24.67 ,637743425,$24.53 ,$24.83 ,$24.39 
9/21/2012,$25.00 ,570330652,$25.09 ,$25.18 ,$24.98 
9/20/2012,$24.95 ,335799106,$24.97 ,$25.00 ,$24.77 
9/19/2012,$25.08 ,326302629,$25.01 ,$25.14 ,$24.98 
9/18/2012,$25.07 ,372557211,$25.00 ,$25.08 ,$24.87 
9/17/2012,$24.99 ,395673162,$24.98 ,$24.99 ,$24.81 
9/14/2012,$24.69 ,599508880,$24.64 ,$24.89 ,$24.57 
9/13/2012,$24.39 ,597047961,$24.19 ,$24.48 ,$24.10 
9/12/2012,$23.92 ,710359156,$23.82 ,$23.93 ,$23.43 
9/11/2012,$23.59 ,503043319,$23.75 ,$23.93 ,$23.45 
9/10/2012,$23.67 ,486207486,$24.30 ,$24.40 ,$23.65 
9/7/2012,$24.30 ,328912508,$24.22 ,$24.37 ,$24.13 
9/6/2012,$24.15 ,390955724,$24.04 ,$24.22 ,$23.96 
9/5/2012,$23.94 ,335799106,$24.13 ,$24.16 ,$23.91 
9/4/2012,$24.11 ,367219853,$23.78 ,$24.11 ,$23.73 
8/31/2012,$23.76 ,337853745,$23.83 ,$23.88 ,$23.47 
8/30/2012,$23.71 ,302056879,$23.95 ,$23.98 ,$23.67 
8/29/2012,$24.05 ,202178063,$24.12 ,$24.20 ,$24.02 
